# Data televizní reklamy v 2013
# Primární klíč nemá vztah na ostatní out.c tabulky

"primary_key","date_time_start","date_time_end","footage","day_of_spot","prime_time","station","program_before","program_after","position","theme","trps","grps"
"12490607451598147680","2014-01-22 10:22:22","2014-01-22 10:22:42","20","středa","0","Prima COOL","Špinavá práce","Kdo přežije: Čína","Ostatní","Odtah","0.1","0.2"
"12491905142076250399","2013-06-11 11:49:45","2013-06-11 11:50:05","20","úterý","-1","Prima love","Čarodějky","Sabrina - mladá čarodějnice","Ostatní","Malíř","0.2","0.2"
"12501886552645764527","2013-05-11 21:39:04","2013-05-11 21:39:24","20","sobota","-1","TV Barrandov","Barrandovský videostop V.2","Barrandovský videostop V.3","Předposlední spot","Odtah","0.9","1.6"
"12510006251120232019","2014-01-22 19:03:45","2014-01-22 19:04:05","20","středa","1","TV Barrandov","Hlavní zprávy","Transformers","Ostatní","Malíř","0.3","0.3"
"12513844589622061420","2013-06-22 22:54:32","2013-06-22 22:54:52","20","sobota","-1","TV Barrandov","Exkluziv!2","Záhady Pittsburghu1","Předposlední spot","Malíř","0.2","1.0"
"12515680189047242704","2014-01-22 10:04:44","2014-01-22 10:05:04","20","středa","0","TV Barrandov","Velkolepé století II.1","Velkolepé století II.2","Druhý spot","Odtah","0.0","0.1"
"12520379926286351266","2014-01-29 10:09:19","2014-01-29 10:09:39","20","středa","0","Prima COOL","Špinavá práce","Kdo přežije: Mikronésie","Ostatní","Odtah","0.1","0.1"
"12521766913878466532","2014-01-08 15:48:29","2014-01-08 15:48:59","30","středa","0","Prima COOL","Bořiči mýtů","Bořiči mýtů","Ostatní","Malíř","1.1","0.7"
"1252449202651668776","2013-07-16 14:36:07","2013-07-16 14:36:27","20","úterý","-1","TV Barrandov","Julie, cesta ke štěstí2","Julie, cesta ke štěstí3","Ostatní","Malíř","0.3","0.6"
"1252714784208927058","2013-12-06 15:23:58","2013-12-06 15:24:18","20","pátek","-1","Prima love","Ally McBealová","Ošklivka Betty","Ostatní","Odtah","0.3","0.3"
"12530122078969697736","2013-06-15 08:15:20","2013-06-15 08:15:40","20","sobota","-1","Prima love","Ezel","Ezel","Ostatní","Malíř","0.1","0.1"
"12536767798537040561","2013-05-05 16:17:58","2013-05-05 16:18:18","20","neděle","-1","Prima love","Nechápu, jak to dokáže","Dallas","Ostatní","Malíř","0.2","0.2"
"12537536419842747808","2013-05-27 22:35:23","2013-05-27 22:35:43","20","pondělí","-1","Prima family","Vylomeniny","Partička","První spot","Malíř","3.5","3.3"
"12538553657801865972","2013-06-05 18:52:39","2013-06-05 18:53:09","30","středa","-1","Prima love","Výměna manželek USA","Nespoutaný anděl","Ostatní","Odtah","0.1","0.1"
"12538605455416326129","2013-05-28 18:55:52","2013-05-28 18:56:12","20","úterý","-1","Prima ZOOM","Discovery Atlas: Austrálie, jak ji neznáte","Krásy Evropy se Samanthou Brownovou","Ostatní","Malíř","0.1","0.1"
"12541478351690185341","2013-06-11 22:05:59","2013-06-11 22:06:19","20","úterý","-1","Prima ZOOM","Obléhání Pekingu","Věda zločinu","Ostatní","Malíř","0.3","0.3"
"1254228048181963236","2013-07-19 07:23:16","2013-07-19 07:23:36","20","pátek","-1","TV Barrandov","Můj malý Pony: Přátelství je magické II.","Pokémon: Galaktické zápasy","Ostatní","Malíř","0.5","0.3"
"12559217841392727331","2013-12-05 14:48:25","2013-12-05 14:48:45","20","čtvrtek","-1","MediaMaster","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Odtah","0.4","0.6"
"12560538504477910858","2014-01-14 13:06:49","2014-01-14 13:07:19","30","úterý","0","Nova","Vzpomínky1","Vzpomínky2","Předposlední spot","Malíř","1.6","1.4"
"12565267728777366674","2013-05-05 09:38:30","2013-05-05 09:38:50","20","neděle","-1","Prima COOL","Chuck","Chuck","Ostatní","Malíř","0.4","0.4"
"12569272435740063846","2013-04-26 19:42:17","2013-04-26 19:42:47","30","pátek","-1","Prima family","Krimi zprávy","Reportéři na vaší straně","Předposlední spot","Malíř","1.6","3.1"
"12583614158683468257","2013-06-05 12:39:10","2013-06-05 12:39:30","20","středa","-1","TV Barrandov","Zlatá svatba3","Zlatá svatba4","Ostatní","Malíř","0.3","0.2"
"12586872521235907444","2013-06-22 07:45:30","2013-06-22 07:45:50","20","sobota","-1","Prima ZOOM","Oceány","Oceány","Ostatní","Malíř","0.3","0.2"
"12602042579379657683","2013-12-03 14:50:21","2013-12-03 14:50:41","20","úterý","-1","TV Barrandov","Marlene a Konstantin2","Marlene a Konstantin3","Ostatní","Malíř","0.2","0.5"
"12614903610352417522","2013-07-16 01:15:18","2013-07-16 01:15:38","20","úterý","-1","TV Barrandov","Smrtící parazit3","Smrtící parazit4","Ostatní","Malíř","0.3","0.3"
"12619183932958094221","2013-12-12 18:21:05","2013-12-12 18:21:25","20","čtvrtek","-1","TELKA","Ulice","RISKUJ!","Poslední spot","Odtah","0.0","0.1"
"12627017920341622254","2013-05-03 13:18:33","2013-05-03 13:19:03","30","pátek","-1","TV Barrandov","Caramba!","Kolik to stojí","Ostatní","Odtah","0.1","0.1"
"12627700647698796212","2014-01-30 10:16:54","2014-01-30 10:17:14","20","čtvrtek","0","Prima COOL","Špinavá práce","Kdo přežije: Mikronésie","Ostatní","Odtah","0.1","0.1"
"12629233913893542228","2013-12-05 18:16:44","2013-12-05 18:17:04","20","čtvrtek","-1","TELKA","Ulice","RISKUJ!","Poslední spot","Malíř","0.1","0.0"
"12631692569296142088","2013-05-05 11:51:48","2013-05-05 11:52:08","20","neděle","-1","Prima love","Taková moderní rodinka","Posel ztracených duší","Ostatní","Malíř","0.1","0.3"
"12642385881344935615","2013-07-21 13:16:29","2013-07-21 13:16:49","20","neděle","-1","TV Barrandov","Inga Lindström: Síla přátelství2","Inga Lindström: Síla přátelství3","Ostatní","Malíř","0.5","0.8"
"12644025267668102241","2013-04-29 15:05:44","2013-04-29 15:06:04","20","pondělí","-1","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Malíř","0.3","0.7"
"12656181499527777151","2013-12-08 13:26:12","2013-12-08 13:26:32","20","neděle","-1","Prima COOL","Top Gear","Top Gear","Ostatní","Malíř","1.5","1.1"
"12662541469709250312","2013-09-18 12:22:51","2013-09-18 12:23:11","20","středa","0","TV Barrandov","Navarro2","Navarro3","Předposlední spot","Malíř","0.2","0.3"
"12664733784903950386","2013-05-14 18:50:57","2013-05-14 18:51:27","30","úterý","-1","Prima love","Výměna manželek USA","Nespoutaný anděl","První spot","Odtah","0.2","0.2"
"12666385875477725898","2014-01-11 19:28:49","2014-01-11 19:29:19","30","sobota","1","Nova","Rychlé TN","Televizní noviny","Poslední spot","Malíř","5.1","4.3"
"12672850686156377385","2013-06-21 23:46:32","2013-06-21 23:46:52","20","pátek","-1","TV Barrandov","Smršť nad Pacifikem2","Smršť nad Pacifikem3","Ostatní","Odtah","1.4","1.2"
"1267525279056118255","2013-04-30 12:43:58","2013-04-30 12:44:28","30","úterý","-1","Prima love","Roseanne","Chůva k pohledání","Ostatní","Malíř","0.3","0.3"
"12684115389984689877","2014-01-19 23:05:34","2014-01-19 23:05:54","20","neděle","1","Prima COOL","Dexter","Dexter","Ostatní","Odtah","0.8","0.6"
"12684241085205946294","2013-04-09 11:46:42","2013-04-09 11:47:12","30","úterý","-1","Prima love","Čarodějky","Sabrina - mladá čarodějnice","Poslední spot","Odtah","0.3","0.2"
"12690006912942795925","2013-04-16 20:51:48","2013-04-16 20:52:18","30","úterý","-1","TV Barrandov","Bez cenzury","Hitlerovy ženy1","Ostatní","Odtah","0.2","0.4"
"12690457739398128319","2013-04-29 14:52:21","2013-04-29 14:52:41","20","pondělí","-1","Prima family","Walker, Texas Ranger","Vraždy v Kitzbühelu","Ostatní","Malíř","0.4","1.0"
"12695519523256897377","2013-04-30 11:19:23","2013-04-30 11:19:53","30","úterý","-1","Prima love","Čarodějky","Čarodějky","Ostatní","Odtah","0.4","0.2"
"12705509388810097161","2013-06-01 11:33:24","2013-06-01 11:33:54","30","sobota","-1","Prima ZOOM","Odhalený vesmír","Hitlerovi muži","Ostatní","Malíř","0.5","0.3"
"12710150551636642786","2013-05-24 20:55:33","2013-05-24 20:55:53","20","pátek","-1","Prima ZOOM","Hluboký oceán 2/2","Záhady oceánů s Jeffem Corwinem","První spot","Malíř","0.7","0.6"
"12711932638553149531","2013-07-17 06:54:09","2013-07-17 06:54:29","20","středa","-1","TV Barrandov","Winx Club I.","Můj malý Pony: Přátelství je magické II.","Ostatní","Malíř","0.3","0.2"
"12718291394508882265","2013-05-01 15:56:34","2013-05-01 15:56:54","20","středa","-1","Prima ZOOM","Modrá planeta","Potápění ve městě žraloků","Ostatní","Odtah","0.4","0.5"
"127188707067140921","2014-01-31 17:42:32","2014-01-31 17:42:52","20","pátek","0","Nova Cinema","Živoucí důkaz2","Živoucí důkaz3","Ostatní","Odtah","0.1","0.1"
"1272159710554522333","2013-04-12 14:16:56","2013-04-12 14:17:26","30","pátek","-1","TV Barrandov","Julie, cesta ke štěstí1","Julie, cesta ke štěstí2","Poslední spot","Odtah","0.1","0.5"
"12729239785068303027","2013-05-23 22:53:36","2013-05-23 22:53:56","20","čtvrtek","-1","Prima love","Sex ve městě","Sex ve městě","Ostatní","Malíř","0.7","0.6"
"1273948799652863980","2013-04-14 19:51:00","2013-04-14 19:51:20","20","neděle","-1","Prima family","Reportéři na vaší straně","VIP zprávy","Ostatní","Malíř","2.7","4.1"
"12743044292552242748","2014-01-18 10:43:55","2014-01-18 10:44:15","20","sobota","0","TV Barrandov","Drtivá porážka UK VI.3","Králův korzár1","Ostatní","Odtah","0.5","0.4"
"12749315186967171861","2013-07-29 14:08:16","2013-07-29 14:08:36","20","pondělí","-1","TV Barrandov","Julie, cesta ke štěstí1","Julie, cesta ke štěstí2","Ostatní","Malíř","0.1","0.3"
"12750464116253689223","2013-05-04 19:28:45","2013-05-04 19:29:05","20","sobota","-1","Prima ZOOM","Zvířecí ""nej"" Jacka Hanny","Zvířecí ""nej"" Jacka Hanny","Ostatní","Odtah","0.1","0.1"
"12754867431868566769","2014-01-23 19:13:42","2014-01-23 19:14:02","20","čtvrtek","1","Nova","Ulice2","Ulice3","Poslední spot","Malíř","15.5","14.1"
"12756119298709753232","2014-01-15 15:35:11","2014-01-15 15:35:41","30","středa","0","Prima COOL","Bořiči mýtů","Bořiči mýtů","Ostatní","Malíř","0.8","0.7"
"1276082833510595031","2013-06-18 11:05:37","2013-06-18 11:05:57","20","úterý","-1","Prima COOL","Hvězdná brána","Cleveland show","Ostatní","Malíř","0.1","0.1"
"12761800699457591031","2013-06-14 00:29:11","2013-06-14 00:29:31","20","pátek","-1","Prima love","Ochrana svědků","Famílie","Ostatní","Odtah","0.1","0.1"
"12762708290445886400","2013-12-11 12:07:50","2013-12-11 12:08:10","20","středa","-1","Prima love","Prolhané krásky","Sabrina - mladá čarodějnice","Ostatní","Odtah","0.1","0.1"
"12765102984575174774","2013-06-14 09:43:51","2013-06-14 09:44:21","30","pátek","-1","Prima ZOOM","Bitevní strategie a taktiky","Věda zločinu","Ostatní","Malíř","0.1","0.2"
"1276653771441751965","2013-04-21 21:37:56","2013-04-21 21:38:16","20","neděle","-1","Prima ZOOM","Putování s pravěkými monstry 3/3","Kolem světa za 90 minut","Předposlední spot","Malíř","0.8","0.7"
"12769200213050416288","2013-04-12 19:01:10","2013-04-12 19:01:30","20","pátek","-1","Prima ZOOM","Ztracený hrob krále Heroda","Barbarská tažení Evropou","Ostatní","Malíř","0.2","0.3"
"12770194840858004737","2013-05-14 14:55:17","2013-05-14 14:55:47","30","úterý","-1","Prima ZOOM","Tajemství skrytá v prachu","Velká čínská zeď","Ostatní","Malíř","0.2","0.4"
"12770551037539307010","2013-05-15 13:25:42","2013-05-15 13:26:02","20","středa","-1","Prima ZOOM","Zničující katastrofy","Zničující katastrofy","Poslední spot","Odtah","0.1","0.1"
"12777539918278941966","2014-01-23 19:19:38","2014-01-23 19:19:58","20","čtvrtek","1","Prima love","Zlatý holky","Jak jsem poznal vaši matku","Druhý spot","Odtah","0.1","0.1"
"12779096689686238243","2013-06-12 08:50:40","2013-06-12 08:51:00","20","středa","-1","Prima COOL","Krajní meze","Xena","Ostatní","Malíř","0.1","0.1"
"1278000724924330223","2013-05-08 14:52:37","2013-05-08 14:52:57","20","středa","-1","Prima family","VALL-I","VALL-I","Ostatní","Malíř","2.3","1.5"
"12781322276833305598","2013-12-03 15:27:18","2013-12-03 15:27:38","20","úterý","-1","Prima","Doktor z hor: Nové příběhy","Žena zákona","Ostatní","Odtah","0.8","1.7"
"12785539217636370099","2013-09-23 13:35:33","2013-09-23 13:35:53","20","pondělí","0","TV Barrandov","Poslední polda I.2","Poslední polda I.3","Ostatní","Odtah","0.2","0.4"
"12785634634710611493","2013-05-07 22:14:06","2013-05-07 22:14:36","30","úterý","-1","Prima love","Farmář hledá ženu II SK","Farmář hledá ženu II SK","Ostatní","Malíř","0.8","0.6"
"12788621252088170238","2014-01-12 00:29:18","2014-01-12 00:29:48","30","neděle","0","TV Barrandov","Hranice4","Hranice5","Poslední spot","Odtah","0.1","0.3"
"12792294030036462923","2013-04-25 18:59:48","2013-04-25 19:00:18","30","čtvrtek","-1","Prima ZOOM","Zničující katastrofy","Lovci tornád","Ostatní","Malíř","0.1","0.1"
"127930117097804904","2014-01-29 16:49:02","2014-01-29 16:49:22","20","středa","0","Nova Cinema","Jesse Stone: Chladnokrevný detektiv2","Jesse Stone: Chladnokrevný detektiv3","Předposlední spot","Malíř","0.5","0.5"
"12795520803690363302","2013-12-06 10:38:43","2013-12-06 10:39:03","20","pátek","-1","Prima ZOOM","Zločiny za hranou","Forenzní vyšetřovatelé","Ostatní","Odtah","0.2","0.1"
"12798058938837229655","2013-09-17 17:15:01","2013-09-17 17:15:21","20","úterý","0","TV Barrandov","Jake a Tlusťoch3","Co bude dnes k večeři - MENU1","Předposlední spot","Malíř","0.2","0.6"
"127992930543483233","2014-01-09 20:27:08","2014-01-09 20:27:38","30","čtvrtek","1","Prima ZOOM","Churchillovo temné rozhodnutí","Churchillovo temné rozhodnutí","Předposlední spot","Odtah","0.5","1.1"
"12801597696342007095","2013-04-28 19:53:25","2013-04-28 19:53:45","20","neděle","-1","Prima family","Reportéři na vaší straně","VIP zprávy","Ostatní","Odtah","2.8","4.3"
"12802806863379971303","2013-05-16 22:52:08","2013-05-16 22:52:28","20","čtvrtek","-1","Prima love","Sex ve městě","Sex ve městě","Ostatní","Malíř","0.9","0.8"
"12803892975472810885","2013-05-03 10:05:34","2013-05-03 10:06:04","30","pátek","-1","TV Barrandov","EZO.TV","Plavecký mariáš","Předposlední spot","Odtah","0.1","0.1"
"1280926163677544946","2013-09-26 16:27:39","2013-09-26 16:27:59","20","čtvrtek","0","TV Barrandov","Jake a Tlusťoch1","Jake a Tlusťoch2","Ostatní","Odtah","0.2","0.4"
"12809492062277172359","2013-06-18 15:46:31","2013-06-18 15:46:51","20","úterý","-1","Prima love","Paničky z Beverly Hills","Paničky z Beverly Hills","Ostatní","Malíř","0.0","0.1"
"12812498781643979106","2013-06-04 20:21:25","2013-06-04 20:21:55","30","úterý","-1","Prima COOL","Kdo přežije: Gabon","Top Gear","Předposlední spot","Malíř","1.0","0.8"
"12812942841922285785","2013-05-08 09:40:00","2013-05-08 09:40:20","20","středa","-1","Prima COOL","Xena","Star Trek: Vesmírná loď Voyager","Ostatní","Odtah","0.1","0.1"
"12817292586002249071","2014-01-12 15:58:59","2014-01-12 15:59:29","30","neděle","0","Prima","Big Ben","Vraždy v Midsomeru","Ostatní","Malíř","1.7","2.9"
"12818180842584605721","2013-09-25 06:57:41","2013-09-25 06:58:01","20","středa","0","TV Barrandov","Winx Club IV.","Littlest Pet Shop","Ostatní","Malíř","0.3","0.2"
"12820150564894435829","2014-01-14 19:22:15","2014-01-14 19:22:45","30","úterý","1","Prima ZOOM","Himálajem s Michaelem Palinem","Himálajem s Michaelem Palinem","Ostatní","Odtah","0.4","0.3"
"12820923330494751226","2013-04-17 22:00:41","2013-04-17 22:01:01","20","středa","-1","Prima ZOOM","Soukromý život primátů","Zvířecí ""nej"" Jacka Hanny","Ostatní","Odtah","0.4","0.4"
"12822579465876172355","2013-04-25 14:50:23","2013-04-25 14:50:43","20","čtvrtek","-1","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Malíř","0.3","0.9"
"12836363187185676888","2013-05-05 08:24:34","2013-05-05 08:25:04","30","neděle","-1","Prima ZOOM","Zázračná planeta","Zázračná planeta","První spot","Odtah","0.0","0.1"
"12837665297630832333","2013-06-02 08:47:23","2013-06-02 08:47:43","20","neděle","-1","Prima love","Ezel","Zlatý holky","Ostatní","Malíř","0.1","0.1"
"12848431165034584572","2013-12-06 10:59:03","2013-12-06 10:59:23","20","pátek","-1","Prima ZOOM","Forenzní vyšetřovatelé","Forenzní vyšetřovatelé","Ostatní","Odtah","0.1","0.1"
"128518525906841403","2013-04-12 17:29:24","2013-04-12 17:29:54","30","pátek","-1","TV Barrandov","Co je doma, to se počítá1","Co je doma, to se počítá2","Ostatní","Malíř","0.7","0.8"
"12856343221553447245","2013-06-22 12:44:05","2013-06-22 12:44:25","20","sobota","-1","Prima COOL","Autosalon","Autosalon","Ostatní","Malíř","0.9","0.7"
"12861859585109707784","2014-01-12 22:35:52","2014-01-12 22:36:22","30","neděle","1","TV Barrandov","Zákon a pořádek: Útvar pro zvláštní oběti VII2","Zákon a pořádek: Útvar pro zvláštní oběti VII3","Poslední spot","Odtah","1.6","3.0"
"12870077361149837087","2013-12-12 16:55:28","2013-12-12 16:55:48","20","čtvrtek","-1","MediaMaster","Jake a Tlusťoch2","Jake a Tlusťoch3","Ostatní","Odtah","0.2","0.8"
"12882477055752796262","2014-01-10 11:08:55","2014-01-10 11:09:25","30","pátek","0","Prima ZOOM","Skutečné útěky z vězení","Skutečné útěky z vězení","Druhý spot","Odtah","0.1","0.2"
"12882672053996550271","2013-05-10 08:41:00","2013-05-10 08:41:20","20","pátek","-1","Prima family","M*A*S*H","Prostřeno!","Ostatní","Malíř","0.4","0.4"
"12887750878572064042","2013-04-11 14:55:00","2013-04-11 14:55:20","20","čtvrtek","-1","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Ostatní","Odtah","0.4","0.9"
"12895133760343315135","2013-12-08 13:25:28","2013-12-08 13:25:48","20","neděle","-1","MediaMaster","Vtip za stovku! IV3","Léto v Itálii1","Předposlední spot","Malíř","0.5","0.6"
"1290100282226712678","2013-05-24 17:54:28","2013-05-24 17:54:58","30","pátek","-1","Prima ZOOM","Středověké metropole","Hledání Atlantidy","Ostatní","Odtah","0.4","0.4"
"12902894553700927694","2013-04-23 13:58:26","2013-04-23 13:58:56","30","úterý","-1","TV Barrandov","Julie, cesta ke štěstí1","Julie, cesta ke štěstí2","Ostatní","Malíř","0.2","0.3"
"12905166468772581228","2013-07-19 06:26:26","2013-07-19 06:26:46","20","pátek","-1","TV Barrandov","Emma a Felix1","Winx Club II.","Ostatní","Malíř","0.1","0.1"
"12906302405313918084","2013-06-09 22:52:02","2013-06-09 22:52:22","20","neděle","-1","Prima ZOOM","Expedice do divočiny","Expedice do divočiny","Ostatní","Odtah","0.4","0.6"
"12906787484986912991","2013-05-29 15:52:01","2013-05-29 15:52:21","20","středa","-1","Prima love","Paničky z Beverly Hills","Paničky z Beverly Hills","Ostatní","Odtah","0.2","0.1"
"12909198354460568908","2013-06-18 18:24:59","2013-06-18 18:25:19","20","úterý","-1","Prima COOL","Hvězdná brána","Simpsonovi","Ostatní","Malíř","0.6","0.4"
"12909963602535361614","2013-09-27 14:19:52","2013-09-27 14:20:12","20","pátek","0","TV Barrandov","Capri 21","Capri 22","Poslední spot","Odtah","0.3","0.4"
"12910287751160773893","2013-06-21 10:51:27","2013-06-21 10:51:47","20","pátek","-1","Prima ZOOM","Piráti somálských vod","Piráti somálských vod","Ostatní","Malíř","0.2","0.1"
"12910743156933470637","2014-01-26 19:32:51","2014-01-26 19:33:11","20","neděle","1","Prima COOL","Simpsonovi","Simpsonovi","Ostatní","Odtah","1.6","1.4"
"12917865707893343696","2014-01-16 13:13:32","2014-01-16 13:14:02","30","čtvrtek","0","TV Barrandov","Síla intrik II1","Síla intrik II2","Ostatní","Malíř","0.0","0.2"
"12920107119973978102","2013-04-19 10:12:00","2013-04-19 10:12:30","30","pátek","-1","Prima ZOOM","Bojovníci 2. světové války","Bitevní strategie a taktiky","Ostatní","Malíř","0.3","0.3"
"12920536753027240603","2013-04-23 18:43:02","2013-04-23 18:43:32","30","úterý","-1","TV Barrandov","Česká tajenka2","Hlavní zprávy","Ostatní","Odtah","0.2","0.2"
"12924995066066893688","2014-01-19 18:51:57","2014-01-19 18:52:17","20","neděle","1","Prima","Ženy na cestách","Zprávy FTV Prima","Druhý spot","Malíř","2.6","4.9"
"12925212974431740978","2013-09-22 15:43:23","2013-09-22 15:43:43","20","neděle","0","TV Barrandov","Perry Mason1","Perry Mason2","Ostatní","Malíř","0.7","1.0"
"12930736889547987028","2013-07-18 11:58:46","2013-07-18 11:59:06","20","čtvrtek","-1","TV Barrandov","Žena zákona2","Žena zákona3","Ostatní","Odtah","0.3","0.4"
"12931195064241015537","2013-04-26 12:22:39","2013-04-26 12:23:09","30","pátek","-1","Prima family","Julie Lescautová","Julie Lescautová","Ostatní","Odtah","1.0","1.8"
"12933359547283487482","2013-06-23 07:42:55","2013-06-23 07:43:25","30","neděle","-1","Prima love","Ezel","Ezel","Ostatní","Malíř","0.1","0.0"
"1293581662662878284","2013-05-12 10:18:55","2013-05-12 10:19:25","30","neděle","-1","Prima family","Vraždy mezi muškáty","Vraždy mezi muškáty","Ostatní","Malíř","1.2","1.8"
"12935970896372133395","2013-05-24 21:21:30","2013-05-24 21:21:50","20","pátek","-1","Prima family","Vraždy v Midsomeru","Vraždy v Midsomeru","Druhý spot","Malíř","1.8","3.7"
"12953352826451814200","2013-06-18 10:05:36","2013-06-18 10:05:56","20","úterý","-1","Prima love","Rosamunde Pilcher: Sňatek z rozumu","Rosamunde Pilcher: Sňatek z rozumu","Ostatní","Malíř","0.1","0.1"
"12955462679210695165","2013-05-05 15:50:02","2013-05-05 15:50:22","20","neděle","-1","Prima love","Nechápu, jak to dokáže","Nechápu, jak to dokáže","Ostatní","Malíř","0.2","0.2"
"12963531245932501400","2013-04-23 13:08:28","2013-04-23 13:08:58","30","úterý","-1","Prima ZOOM","Zázraky vesmíru","Příběh komety","Ostatní","Odtah","0.3","0.2"
"12964512155302522012","2013-06-13 09:09:36","2013-06-13 09:09:56","20","čtvrtek","-1","Prima ZOOM","Zvířecí vetřelci","Zvířecí vetřelci","Druhý spot","Odtah","0.1","0.2"
"12968848019123564019","2013-05-11 20:09:34","2013-05-11 20:10:04","30","sobota","-1","TV Barrandov","Mrňouskové","Sejdeme se na Cibulce1","Ostatní","Malíř","1.0","0.9"
"12969984977475493645","2013-05-07 09:39:50","2013-05-07 09:40:20","30","úterý","-1","Prima COOL","Xena","Star Trek: Vesmírná loď Voyager","Ostatní","Malíř","0.2","0.1"
"1297254644527056029","2013-07-24 16:12:33","2013-07-24 16:12:53","20","středa","-1","TV Barrandov","Velkolepé století II.1","Velkolepé století II.2","Ostatní","Odtah","0.4","0.7"
"12974466370377843323","2013-07-29 18:11:25","2013-07-29 18:11:45","20","pondělí","-1","TV Barrandov","Co je doma, to se počítá1","Co je doma, to se počítá2","Poslední spot","Malíř","0.3","0.4"
"12975472123100716041","2013-06-05 12:47:01","2013-06-05 12:47:21","20","středa","-1","Prima love","Roseanne","Chůva k pohledání","První spot","Odtah","0.2","0.2"
"12982088558107232266","2013-04-19 20:53:58","2013-04-19 20:54:28","30","pátek","-1","Prima love","Amerika má talent","Amerika má talent","Poslední spot","Odtah","0.4","0.4"
"12982489552282122451","2014-01-06 14:32:32","2014-01-06 14:33:02","30","pondělí","0","TV Barrandov","Marlene a Konstantin1","Marlene a Konstantin2","Poslední spot","Malíř","0.3","0.9"
"13000583276775491632","2013-04-22 13:44:20","2013-04-22 13:44:40","20","pondělí","-1","Prima love","Alisa - Jdi za svým srdcem","Alisa - Jdi za svým srdcem","Ostatní","Odtah","0.2","0.5"
"13002128305164621555","2014-01-30 13:07:33","2014-01-30 13:07:53","20","čtvrtek","0","Prima COOL","Akta X","Pevnost Boyard","Ostatní","Malíř","0.1","0.1"
"13004906636303147053","2013-06-14 00:17:49","2013-06-14 00:18:09","20","pátek","-1","TV Barrandov","Zvláštní komando2","Zvláštní komando3","Ostatní","Odtah","0.2","0.3"
"13015619551853758442","2013-06-05 19:18:38","2013-06-05 19:18:58","20","středa","-1","Prima love","Nespoutaný anděl","Nespoutaný anděl","Ostatní","Odtah","0.1","0.0"
"13020205867957795199","2014-01-26 22:55:16","2014-01-26 22:55:36","20","neděle","1","Prima COOL","Dexter","Dexter","Ostatní","Odtah","0.6","0.4"
"13022916807217475958","2013-04-24 14:28:45","2013-04-24 14:29:15","30","středa","-1","TV Barrandov","Julie, cesta ke štěstí2","Julie, cesta ke štěstí3","Ostatní","Malíř","0.2","0.6"
"13034554657483457719","2013-06-09 21:47:15","2013-06-09 21:47:35","20","neděle","-1","Prima family","Prázdniny pana Beana","Prázdniny pana Beana","Ostatní","Odtah","3.3","2.6"
"13037027429877380869","2013-06-19 10:33:24","2013-06-19 10:33:44","20","středa","-1","Prima COOL","Hvězdná brána","Hvězdná brána","První spot","Malíř","0.3","0.2"
"13050608069446592581","2013-05-10 20:25:58","2013-05-10 20:26:18","20","pátek","-1","Prima ZOOM","Tichomořské hlubiny","Tichomořské hlubiny","Ostatní","Malíř","0.6","0.8"
"13052595398005617291","2013-05-25 09:52:37","2013-05-25 09:52:57","20","sobota","-1","Prima love","Jste to, co jíte","Jste to, co jíte","Ostatní","Odtah","0.6","0.4"
"13053158489965708711","2013-04-28 00:49:39","2013-04-28 00:49:59","20","neděle","-1","Prima COOL","Simpsonovi","Lovci lebek","Ostatní","Malíř","0.1","0.1"
"13058025726517265400","2013-07-21 15:20:46","2013-07-21 15:21:06","20","neděle","-1","TV Barrandov","Láska za jiných okolností2","Láska za jiných okolností3","Ostatní","Odtah","1.0","1.4"
"13068009408076110376","2013-06-06 20:04:37","2013-06-06 20:04:57","20","čtvrtek","-1","Prima ZOOM","Odhalený vesmír","Hitlerovi muži","Ostatní","Malíř","0.1","0.2"
"13069627210226773605","2014-01-12 08:04:34","2014-01-12 08:05:04","30","neděle","0","Nova","Bakugan","Hannah Montana navěky","Předposlední spot","Odtah","0.3","0.3"
"1307852217059964205","2013-09-25 16:22:40","2013-09-25 16:23:00","20","středa","0","TV Barrandov","Jake a Tlusťoch1","Jake a Tlusťoch2","Ostatní","Malíř","0.2","0.6"
"13081504465588483807","2013-05-13 20:57:10","2013-05-13 20:57:40","30","pondělí","-1","Prima ZOOM","Čeljabinský meteorit","Zničující katastrofy","Druhý spot","Malíř","0.4","0.4"
"13112002815149508740","2013-06-08 00:53:37","2013-06-08 00:53:57","20","sobota","-1","Prima love","Closer","Weeds","Ostatní","Odtah","0.1","0.1"
"13117898597592957201","2013-04-15 22:20:57","2013-04-15 22:21:27","30","pondělí","-1","Prima love","Pomsta","Sex ve městě","Ostatní","Odtah","0.4","0.3"
"13126924434722423014","2013-12-13 10:02:20","2013-12-13 10:02:40","20","pátek","-1","Prima ZOOM","Zločiny za hranou","Zločiny za hranou","Ostatní","Odtah","0.3","0.2"
"13128486704670901514","2013-04-22 18:11:27","2013-04-22 18:11:57","30","pondělí","-1","TV Barrandov","Co bude dnes k večeři?","Česká tajenka1","Ostatní","Malíř","0.3","0.4"
